#symbol	"H1S1smallTime01_rep2"	"H1S1smallTime02_rep2"	"H1S1smallTime03_rep2"	"H1S1smallTime04_rep2"	"H1S1smallTime05_rep2"	"H1S1smallTime06_rep2"	"H1S1smallTime07_rep2"	"H1S1smallTime08_rep2"	"H1S1smallTime09_rep2"	"H1S1smallTime10_rep2"	"H1S1smallTime11_rep2"	"H1S1smallTime12_rep2"	"H1S1smallTime13_rep2"	"H1S1smallTime14_rep2"	"H1S1smallTime15_rep2"	"H1S1smallTime16_rep2"	"H1S1smallTime17_rep2"	"H1S1smallTime18_rep2"	"H1S1smallTime19_rep2"	"H1S1smallTime20_rep2"	"H1S1smallTime21_rep2"	"H1S1smallTime22_rep2"	"H1S1smallTime23_rep2"	"H1S1smallTime24_rep2"	"H1S1smallTime25_rep2"	"H1S1smallTime26_rep2"	"H1S1smallTime27_rep2"	"H1S1smallTime28_rep2"	"H1S1smallTime29_rep2"	"H1S1smallTime30_rep2"	"H1S1smallTime31_rep2"	"H1S1smallTime32_rep2"	"H1S1smallTime33_rep2"	"H1S1smallTime34_rep2"	"H1S1smallTime35_rep2"	"H1S1smallTime36_rep2"	"H1S1smallTime37_rep2"	"H1S1smallTime38_rep2"	"H1S1smallTime39_rep2"	"H1S1smallTime40_rep2"	"H1S1smallTime41_rep2"	"H1S1smallTime42_rep2"	"H1S1smallTime43_rep2"	"H1S1smallTime44_rep2"	"H1S1smallTime45_rep2"	"H1S1smallTime46_rep2"	"H1S1smallTime47_rep2"	"H1S1smallTime48_rep2"	"H1S1smallTime49_rep2"	"H1S1smallTime50_rep2"	"H1S1smallTime51_rep2"	"H1S1smallTime52_rep2"	"H1S1smallTime53_rep2"	"H1S1smallTime54_rep2"	"H1S1smallTime55_rep2"	"H1S1smallTime56_rep2"	"H1S1smallTime57_rep2"	"H1S1smallTime58_rep2"	"H1S1smallTime59_rep2"	"H1S1smallTime60_rep2"	"H1S1smallTime61_rep2"	"H1S1smallTime62_rep2"	"H1S1smallTime63_rep2"	"H1S1smallTime64_rep2"	"H1S1smallTime65_rep2"	"H1S1smallTime66_rep2"	"H1S1smallTime67_rep2"	"H1S1smallTime68_rep2"	"H1S1smallTime69_rep2"	"H1S1smallTime70_rep2"	"H1S1smallTime71_rep2"	"H1S1smallTime72_rep2"	"H1S1smallTime73_rep2"	"H1S1smallTime74_rep2"	"H1S1smallTime75_rep2"	"H1S1smallTime76_rep2"	"H1S1smallTime77_rep2"	"H1S1smallTime78_rep2"	"H1S1smallTime79_rep2"	"H1S1smallTime80_rep2"	"H1S1smallTime81_rep2"	"H1S1smallTime82_rep2"	"H1S1smallTime83_rep2"	"H1S1smallTime84_rep2"	"H1S1smallTime85_rep2"	"H1S1smallTime86_rep2"	"H1S1smallTime87_rep2"	"H1S1smallTime88_rep2"	"H1S1smallTime89_rep2"	"H1S1smallTime90_rep2"	"H1S1smallTime91_rep2"	"H1S1smallTime92_rep2"	"H1S1smallTime93_rep2"	"H1S1smallTime94_rep2"	"H1S1smallTime95_rep2"	"H1S1smallTime96_rep2"
hsa-miR-30c-1-3p	10	29	12	9	13	10	16	7	30	51	61	10	24	12	10	17	29	28	15	29	25	20	25	19	43	23	32	34	54	15	29	11	23	28	24	13	41	29	22	12	59	15	41	21	33	23	18	10	27	50	37	26	22	36	15	15	23	19	46	34	26	14	15	29	13	33	35	32	17	23	23	18	34	10	29	25	20	30	23	24	14	11	15	14	14	37	25	11	17	22	21	17	31	11	24	25
hsa-miR-30c-2-3p	8	3	9	0	2	4	7	1	21	16	14	10	6	3	5	6	9	11	4	9	12	9	11	4	10	9	14	10	9	9	16	14	10	14	9	8	16	9	17	11	19	25	7	12	10	11	16	7	10	25	11	9	10	5	10	5	14	10	10	10	9	2	6	12	9	10	16	11	11	6	19	16	20	11	14	11	4	15	30	21	6	9	17	15	15	27	15	9	5	16	8	15	8	19	15	20
hsa-miR-30d-3p	2	12	4	4	1	1	5	2	11	15	6	5	3	4	7	3	8	4	4	2	6	1	5	1	0	5	6	3	2	8	5	2	3	8	6	5	7	6	2	4	9	0	11	5	12	9	5	4	3	14	8	3	7	6	8	2	7	8	12	3	5	3	1	1	7	8	5	8	4	4	6	4	6	1	7	4	3	6	9	3	3	5	12	6	5	12	6	1	13	4	4	6	9	11	4	6
hsa-miR-30d-5p	12534	9702	12326	6997	15681	11397	8727	7455	21435	34363	23095	21863	14627	10329	7339	11726	21906	17288	7515	16932	14225	15369	17107	13167	17830	17290	22370	19754	20307	18493	18125	17804	19888	21301	26036	15559	23918	21318	15999	14318	26632	14406	29410	19461	21397	19022	19904	15962	22444	30646	21387	15617	18257	18545	16480	9994	18467	21652	22571	14766	19195	13712	13224	14412	15952	12667	18304	18316	15626	15443	14137	11670	17078	11114	18620	18627	18272	17764	22588	15251	8747	18103	19512	23718	14832	23464	18929	15624	14086	15725	10749	13232	12839	14751	13143	16090
hsa-miR-30e-5p	395	351	478	102	431	549	422	266	625	637	577	251	294	333	251	360	316	434	416	315	196	614	612	383	242	285	556	406	345	673	539	414	328	478	496	371	537	709	659	376	621	306	911	556	1078	945	863	513	575	813	809	356	610	821	785	267	411	403	1022	387	822	821	613	437	668	394	959	691	713	910	533	403	524	319	1156	804	765	1081	1331	687	365	622	765	767	249	758	603	586	235	506	330	497	493	672	495	601
hsa-miR-31-3p	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
hsa-miR-31-5p	14	10	5	2	5	14	26	14	13	13	12	7	7	17	20	21	12	4	26	3	7	30	30	32	3	5	8	16	9	36	21	24	3	3	9	16	4	41	46	20	9	11	23	9	29	47	48	41	13	13	26	6	18	55	49	22	6	8	33	6	25	27	33	21	16	6	19	17	16	43	38	27	9	6	21	8	27	52	63	36	8	10	17	15	8	30	9	29	6	7	9	5	8	37	9	7
hsa-miR-3115	2	2	3	1	1	3	2	3	10	4	5	4	6	1	0	4	2	4	2	5	4	0	2	2	2	1	2	4	3	3	1	3	3	3	4	1	3	3	1	2	10	2	5	5	3	5	3	3	2	6	3	4	3	10	8	1	2	2	6	3	9	4	1	4	1	7	3	4	5	7	3	4	7	1	4	7	5	5	3	8	0	8	9	4	0	4	6	2	5	6	2	1	3	4	4	1
hsa-miR-3116	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3117-3p	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3117-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3120-3p	0	1	2	0	0	0	0	0	1	1	2	0	0	0	0	0	0	4	1	0	0	0	0	0	1	0	0	2	0	0	3	0	0	0	0	0	0	1	1	0	3	0	3	1	0	2	1	0	1	1	1	3	1	0	0	1	0	0	3	1	1	1	4	2	0	0	1	1	1	0	0	0	0	0	2	4	0	2	1	1	0	2	2	0	4	1	2	0	1	0	0	0	1	0	0	0
hsa-miR-3120-5p	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3121-3p	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3121-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	4	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0	0	1	0	2	0	0	0	1	1	3	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	4	0	1	2	0	1	0	0	0	0	0	0	2	0	0	0	0	1	0	2	3	1	2	1	0	0	0	0	2	0	0	0	0	0	1	2	0	0	0	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0
hsa-miR-3124-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3124-5p	0	0	2	0	3	1	1	1	3	7	3	2	3	1	0	1	0	5	0	0	3	0	1	1	3	2	0	2	1	0	1	2	1	1	6	4	6	3	0	1	7	1	3	0	2	1	4	1	2	6	1	0	4	0	3	0	1	2	8	2	5	0	0	0	0	0	4	0	4	0	2	0	2	0	4	2	1	4	3	1	2	2	3	1	1	3	4	2	4	2	3	2	1	2	1	3
hsa-miR-3125	1	0	1	2	2	5	0	1	2	3	11	1	3	2	0	0	0	2	0	0	1	1	2	1	2	2	1	2	2	1	3	3	3	4	1	2	6	4	0	3	2	4	4	2	4	5	1	2	0	2	4	0	7	3	4	2	3	3	5	2	4	4	0	2	0	7	1	3	3	2	0	3	8	1	1	2	1	1	5	0	0	2	3	5	0	2	3	2	0	1	0	0	1	4	3	4
hsa-miR-3126-3p	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	1	0	3	1	2	2	1	0	0	0	0	1	0	0	0	2	0	0	0	4	2	1	5	0	0	3	0	1	0	2	1	3	1	1	0	0	0	1	1	4	0	1	1	0	1	0	0	2	0	1	0	0	1	3	0	1	2	0	1	0	3	0	2	1	2	0	0	1	1	0	0
hsa-miR-3126-5p	0	0	0	5	7	7	4	2	11	9	10	8	6	3	0	2	10	8	2	8	1	7	6	0	8	7	8	12	4	11	4	3	4	5	15	6	6	8	12	8	7	7	4	7	6	6	2	5	4	10	8	5	5	11	6	2	3	4	8	2	9	5	5	5	6	4	6	7	6	5	4	10	1	4	11	7	7	3	10	14	2	5	5	10	5	9	7	3	5	5	1	4	5	9	4	9
hsa-miR-3127-3p	3	2	1	2	1	2	4	3	8	7	8	6	1	1	4	2	7	5	2	5	3	6	6	5	5	4	3	3	5	2	5	3	9	6	9	2	8	8	8	4	2	0	9	5	5	2	4	5	2	15	13	4	4	9	8	1	7	2	4	6	5	8	6	0	1	1	6	3	6	2	1	7	6	5	6	2	5	9	7	9	4	0	6	7	6	1	8	4	10	0	1	3	4	6	6	1
hsa-miR-3127-5p	3	2	0	0	1	2	0	0	2	3	1	0	2	3	0	0	2	1	0	2	1	3	2	2	0	2	1	0	2	5	5	0	0	2	2	0	4	3	5	3	6	3	3	0	0	2	2	2	0	5	3	1	4	2	5	2	1	3	1	0	0	0	2	0	1	2	4	4	3	3	0	1	0	3	3	2	2	8	5	2	2	0	4	6	3	0	0	3	2	4	1	4	0	8	1	2
hsa-miR-3128	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3129-3p	5	4	1	0	8	8	4	3	13	14	12	2	4	10	6	2	6	15	4	5	4	6	23	8	4	7	16	7	9	16	21	9	5	10	9	6	18	27	19	18	8	17	25	15	27	11	17	17	20	15	23	5	17	26	19	2	7	20	12	4	25	23	27	13	11	6	20	20	22	21	6	16	5	7	22	26	19	30	32	14	6	7	16	19	3	34	18	12	1	10	5	5	8	18	9	12
hsa-miR-3129-5p	0	0	0	0	0	3	0	0	2	2	0	0	2	0	0	0	1	0	1	0	0	0	1	0	0	1	1	0	0	0	3	2	2	0	2	3	0	1	2	0	1	2	3	0	0	1	1	2	0	2	0	0	2	1	5	1	0	3	5	0	0	1	1	2	1	0	1	2	1	0	2	0	3	0	2	0	1	3	6	6	0	2	5	2	2	4	0	1	0	1	0	1	2	4	2	0
hsa-miR-3130-3p	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
hsa-miR-3130-5p	3	0	2	0	1	5	2	2	5	2	1	1	1	1	1	1	0	0	1	1	1	3	7	4	1	1	0	3	0	3	4	2	1	0	0	1	0	2	5	2	0	0	1	0	2	5	3	6	3	3	4	0	2	9	1	3	2	3	0	1	4	3	5	3	1	0	4	1	4	2	5	2	2	0	1	6	5	4	5	8	1	0	1	2	0	5	3	2	0	1	3	1	0	3	1	1
hsa-miR-3131	0	1	0	1	1	2	0	0	1	3	2	1	6	1	0	0	2	1	0	2	1	0	2	0	3	2	5	1	1	0	2	0	0	1	5	3	1	0	2	2	1	1	1	0	3	1	1	0	0	2	5	2	0	1	0	0	1	4	1	2	1	1	2	2	0	1	6	1	3	2	1	0	2	2	0	0	1	2	0	0	3	0	1	1	0	3	2	1	2	1	2	1	0	1	1	0
hsa-miR-3132	3	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	1	0	0	3	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0
hsa-miR-3133	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	3	0	1	0	1	0	0	0	0	0	0	2	0	1	0	2	1	0	0	0	1	1	5	3	1	0	1	0	0	0	3	0	4	1	0	0	1	0	0	0	2	0	0	0	1	1	1	0	0	0	3	2	0	1	1	2	1	0	3	1	0	3	1	0	1	0	0	0	0	3	0	0
hsa-miR-3134	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3135a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	3	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3135b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3136-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3136-5p	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3137	0	0	0	0	0	0	2	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2	1	3	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
hsa-miR-3138	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	1	0	2	0	2	1	0	0	0	1	0	0	0	0	0	0	0	4	0	2	0	0	0	2	0	0	0	0	1	1	0	0	0	1	2	1	0	0	1	0	0	0	1	0	0	2	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	3	0	2	0	1	0	1	2	1	0	1
hsa-miR-3139	1	0	1	0	2	1	1	1	3	1	1	0	2	0	0	1	3	0	0	0	0	1	0	1	1	0	3	0	0	3	1	1	0	2	3	2	0	1	0	2	0	2	1	1	3	2	1	0	1	0	3	0	2	0	1	2	1	1	3	1	0	1	0	0	4	3	0	1	0	0	1	1	0	1	3	0	1	0	5	3	2	2	3	1	0	0	0	1	0	0	1	3	0	0	3	1
hsa-miR-3140-3p	2	0	4	1	1	5	4	4	2	0	0	3	2	1	0	0	2	1	1	2	1	3	6	4	0	1	0	0	1	4	5	0	0	1	0	5	3	6	8	0	6	4	3	0	2	6	6	3	2	3	1	1	2	3	2	1	0	2	0	4	1	6	4	2	2	1	5	4	3	3	3	6	1	0	2	0	3	4	5	5	1	2	1	7	0	5	3	2	0	1	1	1	3	3	2	1
hsa-miR-3140-5p	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3141	0	0	0	0	0	0	0	1	0	0	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	2	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
hsa-miR-3142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3143	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	1	0	1	1	3	2	0	2	1	1	0	2	1	2	0	0	0	0	1	0	0	0
hsa-miR-3144-3p	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
hsa-miR-3144-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3145-3p	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
hsa-miR-3145-5p	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
hsa-miR-3146	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	5	0	0	0	1	2	0	2	0	1	0	3	2	1	1	0	1	1	1	0	0	2	0	2	0	2	0	1	0	0	0	0	1	0	0	3	2	1	0	0	0	0	0	0	2	0	1	4	0	0	2	0	1	0	1	1	0	2	3	1	1	1	0	0	0	2	1	0
hsa-miR-3147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3148	2	1	0	4	0	0	0	0	2	1	0	1	1	0	1	1	0	2	0	1	0	0	2	0	3	1	4	4	1	2	0	0	3	1	3	0	0	0	0	1	2	1	1	2	1	0	1	0	1	3	1	0	4	3	0	0	2	1	0	3	0	0	3	0	2	0	0	1	0	1	1	1	5	1	1	0	0	4	0	2	0	1	0	4	0	1	1	0	0	2	0	1	2	3	2	1
hsa-miR-3149	1	0	2	0	1	1	0	0	3	2	2	1	0	0	0	0	0	1	0	0	0	1	0	1	0	1	0	9	2	0	2	1	2	3	3	1	1	1	1	1	0	1	0	1	0	3	2	3	1	4	1	0	2	2	4	1	0	5	1	3	5	1	0	0	0	2	0	2	0	1	0	1	2	1	1	3	0	2	2	0	2	0	2	4	3	4	2	4	0	1	1	2	1	7	0	3
hsa-miR-3150a-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
hsa-miR-3150a-5p	1	1	0	0	1	5	2	3	1	3	5	3	6	4	0	2	2	5	0	4	6	1	3	0	15	3	4	5	4	3	1	1	3	6	9	4	8	2	1	3	3	0	6	3	0	4	3	0	6	2	5	0	4	3	2	2	5	3	2	4	2	2	2	3	1	0	3	2	3	2	1	0	3	3	2	4	8	5	3	1	1	4	4	6	7	1	3	2	1	0	1	3	2	0	2	0
hsa-miR-3150b-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3150b-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3151-3p	6	12	4	2	3	2	2	2	13	10	2	6	2	5	4	2	4	5	11	4	2	7	5	2	11	4	4	5	12	4	2	1	7	1	8	10	12	5	7	8	9	2	5	4	4	9	4	1	6	12	6	0	9	7	8	4	4	9	7	6	5	1	4	5	4	1	1	3	8	6	2	5	5	4	3	3	8	5	3	4	5	5	4	6	1	6	3	10	10	6	4	3	0	10	6	3
